,straat,plaats,oppervlakte_kamer,oppervlakte_subtitel,prijs,gas_water_licht,opleverniveau,beschikbaarheid,publicatiedatum,kamers_url,woonkamer,keuken,badkamer,toilet,internet,energielabel,huisdieren,huisgenoten,geslacht,html,woningtype,m2_kamer,punten_totaal,huisgenoten_clean,inwoners,m2_gemeenschappelijk,punten_gemeenschappelijk,punten_cv,punten_keuken,punten_toilet,punten_badkamer,aftrekpunten,bedrag,te_duur
0,Ahuislanden,in Enschede,8 m,120,365,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,15 uur geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/ahuislanden/kamer-1984639, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,8,166,3.0,4.0,96.0,120.0,6.0,4,6,5,-15,365.09,False
1,Ondiep,in Utrecht,14 m,65,800,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,15 uur geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/ondiep/kamer-1984690, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  1 , Man ,,kamer,14,223,1.0,2.0,51.0,127.5,10.5,4,6,5,0,444.86,True
2,Pieter Postsingel,in Amsterdam,11 m,65,479,p/m | incl. g/w/e,Gestoffeerd,15-09-2021,15 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/pieter-postsingel/kamer-1984667, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , Nee ,  5 , Gemengd ,,kamer,11,66,5.0,6.0,10.0,0,8.25,0,0,3,0,145.24,True
3,Boulevard 1945,in Enschede,15 m,100,470,p/m | incl. g/w/e,Gestoffeerd,30-08-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/boulevard-1945/kamer-1984128, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,15,313,1.0,2.0,85.0,212.5,11.25,4,6,5,0,547.38,False
4,Zusterstraat,in Den Haag,12 m,110,491,p/m | incl. g/w/e,Gestoffeerd,06-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/zusterstraat/kamer-1984135, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  2 , Vrouw ,,kamer,12,227,2.0,3.0,86.0,143.33333333333334,9.0,4,6,5,0,449.4,True
5,Kanaalstraat,in Utrecht,30 m,3,800,p/m | incl. g/w/e,Gestoffeerd,30-08-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/kanaalstraat/kamer-1984044, Eigen , Eigen , Gedeeld , Gedeeld , Onbekend , Onbekend , Nee ,  1 , Gemengd ,,kamer,30,219,1.0,2.0,-27.0,0,22.5,20,22,5,0,440.32,True
6,Korte Leidsedwarsstraat,in Amsterdam,10 m,90,900,p/m | incl. g/w/e,Gemeubileerd,30-08-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/korte-leidsedwarsstraat/kamer-1984016, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Man ,,kamer,10,272,1.0,2.0,80.0,200.0,7.5,4,6,5,0,500.65,True
7,Frans van Mierisstraat,in Amsterdam,15 m,70,650,p/m | incl. g/w/e,Gemeubileerd,13-03-2021 tot 31-07-2021,50 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/frans-van-mierisstraat/kamer-1849912, Gedeeld , Geen , Eigen , Eigen , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,,kamer,15,113,9.0,10.0,-65.0,0,11.25,0,2,25,0,248.54,True
8,Louis de Visserstraat,in Amsterdam,10 m,30,650,p/m | incl. g/w/e,Gemeubileerd,31-07-2022,34 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/louis-de-visserstraat/kamer-1861471, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  3 , Man ,,kamer,10,72,3.0,4.0,0.0,0,7.5,4,6,5,0,158.39,True
9,Werengouw,in Amsterdam,17 m,40,850,p/m | incl. g/w/e,Gemeubileerd,30-06-2022,34 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/werengouw/kamer-1893449, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  2 , Gemengd ,,kamer,17,112,2.0,3.0,6.0,0,12.75,4,6,5,0,246.36,True
