,straat,plaats,oppervlakte_kamer,oppervlakte_subtitel,prijs,gas_water_licht,opleverniveau,beschikbaarheid,publicatiedatum,kamers_url,woonkamer,keuken,badkamer,toilet,internet,energielabel,huisdieren,huisgenoten,geslacht,html,woningtype,m2_kamer,punten_totaal,huisgenoten_clean,inwoners,m2_gemeenschappelijk,punten_gemeenschappelijk,punten_cv,punten_keuken,punten_toilet,punten_badkamer,aftrekpunten,bedrag,GWL_kosten,te_duur,prijsverschil
0,Ahuislanden,Enschede,8 m,120,305,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,15 uur geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/ahuislanden/kamer-1984639, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,8,166,3.0,4.0,96.0,120.0,6.0,4,6,5,-15,365.09,60,False,-60.089999999999975
1,Ondiep,Utrecht,14 m,65,740,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,15 uur geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/ondiep/kamer-1984690, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  1 , Man ,,kamer,14,223,1.0,2.0,51.0,127.5,10.5,4,6,5,0,444.86,60,True,295.14
2,Pieter Postsingel,Amsterdam,11 m,65,419,p/m | incl. g/w/e,Gestoffeerd,15-09-2021,15 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/pieter-postsingel/kamer-1984667, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , Nee ,  5 , Gemengd ,,kamer,11,66,5.0,6.0,10.0,0,8.25,0,0,3,0,145.24,60,True,273.76
3,Boulevard 1945,Enschede,15 m,100,410,p/m | incl. g/w/e,Gestoffeerd,30-08-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/boulevard-1945/kamer-1984128, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,15,313,1.0,2.0,85.0,212.5,11.25,4,6,5,0,547.38,60,False,-137.38
4,Zusterstraat,Den Haag,12 m,110,431,p/m | incl. g/w/e,Gestoffeerd,06-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/zusterstraat/kamer-1984135, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  2 , Vrouw ,,kamer,12,227,2.0,3.0,86.0,143.33333333333334,9.0,4,6,5,0,449.4,60,False,-18.399999999999977
5,Kanaalstraat,Utrecht,30 m,3,740,p/m | incl. g/w/e,Gestoffeerd,30-08-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/kanaalstraat/kamer-1984044, Eigen , Eigen , Gedeeld , Gedeeld , Onbekend , Onbekend , Nee ,  1 , Gemengd ,,kamer,30,219,1.0,2.0,-27.0,0,22.5,20,22,5,0,440.32,60,True,299.68
6,Korte Leidsedwarsstraat,Amsterdam,10 m,90,840,p/m | incl. g/w/e,Gemeubileerd,30-08-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/korte-leidsedwarsstraat/kamer-1984016, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Man ,,kamer,10,272,1.0,2.0,80.0,200.0,7.5,4,6,5,0,500.65,60,True,339.35
7,Frans van Mierisstraat,Amsterdam,15 m,70,590,p/m | incl. g/w/e,Gemeubileerd,13-03-2021 tot 31-07-2021,50 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/frans-van-mierisstraat/kamer-1849912, Gedeeld , Geen , Eigen , Eigen , Ja , Onbekend , Nee ,  Meer dan 8 , Gemengd ,,kamer,15,113,9.0,10.0,-65.0,0,11.25,0,2,25,0,248.54,60,True,341.46000000000004
8,Louis de Visserstraat,Amsterdam,10 m,30,590,p/m | incl. g/w/e,Gemeubileerd,31-07-2022,34 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/louis-de-visserstraat/kamer-1861471, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  3 , Man ,,kamer,10,72,3.0,4.0,0.0,0,7.5,4,6,5,0,158.39,60,True,431.61
9,Werengouw,Amsterdam,17 m,40,790,p/m | incl. g/w/e,Gemeubileerd,30-06-2022,34 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/werengouw/kamer-1893449, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  2 , Gemengd ,,kamer,17,112,2.0,3.0,6.0,0,12.75,4,6,5,0,246.36,60,True,543.64
10,Willem Ruyslaan,Rotterdam,16 m,999,1040,p/m | incl. g/w/e,Gemeubileerd,21-12-2020,35 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/willem-ruyslaan/kamer-1890139, Gedeeld , Gedeeld , Eigen , Eigen , Ja , A , Nee ,  8  , Gemengd ,,kamer,16,602,8.0,9.0,871.0,483.8888888888889,12.0,0,2,25,0,876.48,60,True,163.51999999999998
